Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
-32.2000007629395 	-0.127399998196779 	-32.2000007629395 	-0.262199998196593 	-32.1999969482422 	-0.0890000652470917 	-32.2000007629395 	0.0874000018047809 	-32.2000007629395 	0.159000001804088 	-32.2000007629395 	0.114600001805229 	-32.2000007629395 	0.0331000018049963 	-32.2000007629395 	-0.00829999818961369 	-32.2000007629395 	0.0210000018050778 	-32.2000007629395 	0.00760000180525822 	-32.1999969482422 	-0.0137000652466668 	-32.1999969482422 	-0.0273000652450719 	
-32.0999984741211 	-0.12750010893069 	-32.1000022888184 	-0.261300000893243 	-32.0999984741211 	-0.0888001089260797 	-32.0999984741211 	0.0876998910716793 	-32.1000022888184 	0.160499999103195 	-32.1000022888184 	0.112899999105139 	-32.0999984741211 	0.0299998910704744 	-32.1000022888184 	-0.00640000089333626 	-32.1000022888184 	0.0230999991035787 	-32.1000022888184 	0.00779999910810147 	-32.0999984741211 	-0.0105001089250436 	-32.0999984741211 	-0.0292001089255791 	
-32 	-0.127000001557462 	-32 	-0.261200001554243 	-31.9999980926514 	-0.0918999680252455 	-32 	0.0839999984418682 	-32 	0.1599999984428 	-32 	0.109099998440797 	-32 	0.0311999984442082 	-32 	-0.00400000155423186 	-32 	0.0199999984433816 	-32 	0.0057999984419439 	-31.9999980926514 	-0.0118999680271372 	-31.9999980926514 	-0.0333999680260604 	
-31.8999996185303 	-0.12539995042971 	-31.9000015258789 	-0.257099998852937 	-31.8999977111816 	-0.0891999019986542 	-31.8999996185303 	0.0838000495714368 	-31.9000015258789 	0.1634000011436 	-31.9000015258789 	0.110700001143414 	-31.8999996185303 	0.0355000495728746 	-31.9000015258789 	0.00140000114697614 	-31.9000015258789 	0.026100001145096 	-31.9000015258789 	0.0102000011465861 	-31.8999977111816 	-0.00369990199396852 	-31.8999977111816 	-0.0288999019940093 	
-31.7999992370605 	-0.120900014451763 	-31.8000011444092 	-0.251599999544851 	-31.7999992370605 	-0.0844000144461461 	-31.7999992370605 	0.0899999855500937 	-31.8000011444092 	0.163700000452081 	-31.8000011444092 	0.115700000453216 	-31.7999992370605 	0.0406999855513277 	-31.8000011444092 	0.00370000045586494 	-31.8000011444092 	0.0334000004513655 	-31.8000011444092 	0.0144000004547706 	-31.7999992370605 	0.00139998555459897 	-31.7999992370605 	-0.0208000144448306 	
-31.6999988555908 	-0.118499994467129 	-31.7000007629395 	-0.252599998188089 	-31.6999988555908 	-0.082399994462321 	-31.7000007629395 	0.0890000018116552 	-31.7000007629395 	0.165600001808343 	-31.7000007629395 	0.117800001808064 	-31.6999988555908 	0.0392000055362587 	-31.7000007629395 	0.000600001811108086 	-31.7000007629395 	0.0344000018121733 	-31.7000007629395 	0.0137000018112303 	-31.6999988555908 	0.00310000554236467 	-31.6999988555908 	-0.0218999944590905 	
-31.5999984741211 	-0.11769996500152 	-31.6000003814697 	-0.254199983624858 	-31.5999984741211 	-0.0807999649987323 	-31.6000003814697 	0.0913000163709512 	-31.6000022888184 	0.168600001470622 	-31.6000022888184 	0.118500001470238 	-31.5999984741211 	0.0412000350006565 	-31.6000003814697 	-0.000199983624042943 	-31.6000003814697 	0.0345000163724762 	-31.6000003814697 	0.0160000163741643 	-31.5999984741211 	0.00600003500585444 	-31.5999984741211 	-0.022399964997021 	
-31.5 	-0.116600013097923 	-31.5 	-0.248600013095711 	-31.4999980926514 	-0.0780000242702954 	-31.5 	0.0903999869005929 	-31.5000019073486 	0.16960000180552 	-31.5000019073486 	0.122100001804938 	-31.5 	0.0441999869035499 	-31.5 	0.000799986904894467 	-31.5 	0.0337999869043415 	-31.5 	0.0183999869077525 	-31.4999980926514 	0.00469997573236469 	-31.4999980926514 	-0.0231000242674781 	
-31.3999996185303 	-0.11740002325314 	-31.4000015258789 	-0.246500000899687 	-31.3999977111816 	-0.0808000456017908 	-31.3999996185303 	0.0881999767480011 	-31.4000015258789 	0.16859999909866 	-31.4000015258789 	0.121499999098887 	-31.3999996185303 	0.0489999767487461 	-31.4000015258789 	0.00309999910314218 	-31.4000015258789 	0.0316999991009652 	-31.4000015258789 	0.0192999991013494 	-31.3999977111816 	0.00489995439784252 	-31.3999977111816 	-0.0202000456010865 	
-31.2999992370605 	-0.116700002588914 	-31.3000011444092 	-0.24939999885828 	-31.2999992370605 	-0.0807000025852176 	-31.2999992370605 	0.0873999974101025 	-31.3000011444092 	0.170800001138559 	-31.3000011444092 	0.12130000113757 	-31.2999992370605 	0.0485999974152946 	-31.3000011444092 	0.0020000011427328 	-31.3000011444092 	0.0289000011362077 	-31.3000011444092 	0.0195000011372031 	-31.2999992370605 	0.00689999741734937 	-31.2999992370605 	-0.0177000025832967 	
-31.1999988555908 	-0.113600046952342 	-31.2000007629395 	-0.248599998521968 	-31.1999988555908 	-0.0798000469476392 	-31.2000007629395 	0.0876000014759484 	-31.2000007629395 	0.172000001479319 	-31.2000007629395 	0.12040000147681 	-31.1999988555908 	0.0499999530475179 	-31.2000007629395 	0.00160000148025574 	-31.2000007629395 	0.0300000014758552 	-31.2000007629395 	0.0186000014800811 	-31.1999988555908 	0.00949995305563789 	-31.1999988555908 	-0.0171000469490536 	
-31.0999984741211 	-0.11560012652626 	-31.1000003814697 	-0.248100063192396 	-31.0999984741211 	-0.0825001265220635 	-31.1000003814697 	0.0834999368089484 	-31.1000022888184 	0.168600000135484 	-31.1000022888184 	0.121400000134599 	-31.0999984741211 	0.0460998734779423 	-31.1000003814697 	0.00129993681184715 	-31.1000003814697 	0.0296999368074466 	-31.1000003814697 	0.0176999368050019 	-31.0999984741211 	0.00729987347949645 	-31.0999984741211 	-0.0165001265195315 	
-31 	-0.118500033375312 	-31 	-0.249800033372594 	-30.9999980926514 	-0.0827000631725241 	-31 	0.0790999666278367 	-31.0000019073486 	0.167400000151247 	-31.0000019073486 	0.118400000152178 	-31 	0.0423999666272721 	-31 	-0.00130003337108064 	-31 	0.0294999666293734 	-31 	0.015599966627633 	-30.9999980926514 	0.00309993682822096 	-30.9999980926514 	-0.0175000631716102 	
-30.8999996185303 	-0.115500050975243 	-30.9000015258789 	-0.25059999882069 	-30.8999977111816 	-0.0861000994009373 	-30.8999996185303 	0.0751999490239541 	-30.9000015258789 	0.167100001177459 	-30.9000015258789 	0.115700001180812 	-30.8999996185303 	0.0380999490262184 	-30.9000015258789 	-0.00149999881614349 	-30.9000015258789 	0.0298000011789554 	-30.9000015258789 	0.0144000011787284 	-30.8999977111816 	0.00239990060072159 	-30.8999977111816 	-0.0193000994004251 	
-30.7999992370605 	-0.114600068911386 	-30.8000011444092 	-0.253399999990506 	-30.7999992370605 	-0.0900000689071021 	-30.7999992370605 	0.0739999310899293 	-30.8000011444092 	0.16920000000755 	-30.8000011444092 	0.115900000007969 	-30.7999992370605 	0.0346999310932006 	-30.8000011444092 	-0.00489999998899293 	-30.8000011444092 	0.0292000000081316 	-30.8000011444092 	0.0118000000111351 	-30.7999992370605 	0.00209993109456263 	-30.7999992370605 	-0.0194000689079985 	
-30.6999988555908 	-0.113600021821185 	-30.7000007629395 	-0.255699999459466 	-30.6999988555908 	-0.0943000218139787 	-30.7000007629395 	0.0703000005341892 	-30.7000007629395 	0.165700000536162 	-30.7000007629395 	0.112100000536884 	-30.6999988555908 	0.0342999781860271 	-30.7000007629395 	-0.00689999946189346 	-30.7000007629395 	0.0269000005355338 	-30.7000007629395 	0.0106000005362148 	-30.6999988555908 	-0.00360002181332675 	-30.6999988555908 	-0.0193000218132511 	
-30.5999984741211 	-0.1129000273977 	-30.6000003814697 	-0.256300012497377 	-30.5999984741211 	-0.0946000273979735 	-30.6000003814697 	0.0709999875034555 	-30.6000022888184 	0.166500000537781 	-30.6000022888184 	0.112400000540219 	-30.5999984741211 	0.0318999726041511 	-30.6000003814697 	-0.00830001249414636 	-30.6000003814697 	0.0277999875033856 	-30.6000003814697 	0.0141999875049805 	-30.5999984741211 	-0.00720002739763004 	-30.5999984741211 	-0.0172000273923913 	
-30.5 	-0.112300067190517 	-30.5 	-0.255200067185797 	-30.4999980926514 	-0.0953001342422795 	-30.5 	0.0699999328135164 	-30.5000019073486 	0.167199999865261 	-30.5000019073486 	0.110799999867595 	-30.5 	0.0310999328103208 	-30.5 	-0.00890006718327641 	-30.5 	0.0312999328125443 	-30.5 	0.0118999328151403 	-30.4999980926514 	-0.0103001342395146 	-30.4999980926514 	-0.0126001342396194 	
-30.3999996185303 	-0.116000005364185 	-30.4000015258789 	-0.257099999773345 	-30.3999977111816 	-0.100800010946841 	-30.3999996185303 	0.0663999946373224 	-30.4000015258789 	0.165400000223599 	-30.4000015258789 	0.104400000225723 	-30.3999996185303 	0.0279999946396856 	-30.4000015258789 	-0.0124999997715349 	-30.4000015258789 	0.0297000002283312 	-30.4000015258789 	0.0127000002248678 	-30.3999977111816 	-0.0145000109478133 	-30.3999977111816 	-0.0112000109475048 	
-30.2999992370605 	-0.116900017892476 	-30.3000011444092 	-0.255599999265542 	-30.2999992370605 	-0.0984000178905262 	-30.2999992370605 	0.0673999821083271 	-30.3000011444092 	0.16350000073362 	-30.3000011444092 	0.104000000734231 	-30.2999992370605 	0.0283999821076577 	-30.3000011444092 	-0.0121999992625206 	-30.3000011444092 	0.0316000007333059 	-30.3000011444092 	0.0162000007330789 	-30.2999992370605 	-0.0146000178865506 	-30.2999992370605 	-0.00750001788765076 	
-30.1999988555908 	-0.118700010778412 	-30.2000007629395 	-0.254399999597808 	-30.1999988555908 	-0.0955000107751403 	-30.2000007629395 	0.0648000004002824 	-30.2000007629395 	0.164000000400847 	-30.2000007629395 	0.101000000402564 	-30.1999988555908 	0.0276999892230378 	-30.2000007629395 	-0.00869999959468259 	-30.2000007629395 	0.0330000004032627 	-30.2000007629395 	0.0180000004002068 	-30.1999988555908 	-0.0158000107694534 	-30.1999988555908 	-0.00930001076994813 	
-30.0999984741211 	-0.115600095439731 	-30.1000003814697 	-0.253400047007744 	-30.0999984741211 	-0.0934000954330259 	-30.1000003814697 	0.0672999529924709 	-30.1000022888184 	0.163899999555724 	-30.1000022888184 	0.103199999557546 	-30.0999984741211 	0.0264999045648437 	-30.1000003814697 	-0.00710004700522404 	-30.1000003814697 	0.0313999529935245 	-30.1000003814697 	0.0159999529932975 	-30.0999984741211 	-0.0157000954350224 	-30.0999984741211 	-0.00780009543450433 	
-30 	-0.114299970122374 	-30 	-0.255199970117246 	-29.9999980926514 	-0.0926999384500959 	-30 	0.0659000298801402 	-30.0000019073486 	0.159100000080798 	-30.0000019073486 	0.0998000000799948 	-30 	0.0221000298806757 	-30 	-0.00759997011482483 	-30 	0.0322000298838248 	-30 	0.013600029880763 	-29.9999980926514 	-0.0140999384493625 	-29.9999980926514 	-0.00659993844965356 	
-29.8999996185303 	-0.10890001381631 	-29.9000015258789 	-0.252000000771659 	-29.8999977111816 	-0.0889000268507516 	-29.8999996185303 	0.0645999861844757 	-29.9000015258789 	0.162999999225576 	-29.9000015258789 	0.10229999922376 	-29.8999996185303 	0.0253999861852208 	-29.9000015258789 	-0.00300000077550067 	-29.9000015258789 	0.038499999223859 	-29.9000015258789 	0.017399999225745 	-29.8999977111816 	-0.00860002684930805 	-29.8999977111816 	-0.00340002684970386 	
-29.7999992370605 	-0.108600040566671 	-29.8000011444092 	-0.250999999585474 	-29.7999992370605 	-0.0887000405600702 	-29.7999992370605 	0.064399959435832 	-29.8000011444092 	0.163800000413175 	-29.8000011444092 	0.101600000412873 	-29.7999992370605 	0.0241999594363733 	-29.8000011444092 	-0.00459999958184198 	-29.8000011444092 	0.0388000004131754 	-29.8000011444092 	0.0187000004116271 	-29.7999992370605 	-0.00680004056266625 	-29.7999992370605 	-0.00250004056215403 	
-29.6999988555908 	-0.10500000160755 	-29.7000007629395 	-0.246399999741698 	-29.6999988555908 	-0.0893000016039878 	-29.7000007629395 	0.0613000002558692 	-29.7000007629395 	0.160700000255019 	-29.7000007629395 	0.0969000002551184 	-29.6999988555908 	0.0222999983925547 	-29.7000007629395 	-0.00399999973888043 	-29.7000007629395 	0.040700000256038 	-29.7000007629395 	0.0161000002553919 	-29.6999988555908 	-0.00680000160355121 	-29.6999988555908 	-0.00260000160051277 	
-29.5999984741211 	-0.10090004614176 	-29.6000003814697 	-0.245600022855797 	-29.5999984741211 	-0.088100046141335 	-29.6000003814697 	0.062999977140862 	-29.6000022888184 	0.160700000426004 	-29.6000022888184 	0.0958000004247879 	-29.5999984741211 	0.0256999538578384 	-29.6000003814697 	-0.000500022855703719 	-29.6000003814697 	0.0429999771404255 	-29.6000003814697 	0.0188999771453382 	-29.5999984741211 	-0.0059000461405958 	-29.5999984741211 	-0.00100004613705096 	
-29.5 	-0.0986000515549676 	-29.5 	-0.245800051550759 	-29.4999980926514 	-0.0863001027755672 	-29.5 	0.0618999484468077 	-29.5000019073486 	0.156499999669904 	-29.5000019073486 	0.0947999996678845 	-29.5 	0.0285999484476633 	-29.5 	-0.000700051550666103 	-29.5 	0.042399948448292 	-29.5 	0.0164999484477448 	-29.4999980926514 	-0.00620010277270922 	-29.4999980926514 	0.00189989723003237 	
-29.3999996185303 	-0.10100004231208 	-29.4000015258789 	-0.246100000400475 	-29.3999977111816 	-0.0878000842167239 	-29.3999996185303 	0.060499957686261 	-29.4000015258789 	0.155399999599467 	-29.4000015258789 	0.0946999996012892 	-29.3999996185303 	0.0303999576899514 	-29.4000015258789 	-0.000400000397348776 	-29.4000015258789 	0.0413999995980703 	-29.4000015258789 	0.0161999996016675 	-29.3999977111816 	-0.00960008421679959 	-29.3999977111816 	0.00159991578402696 	
-29.2999992370605 	-0.100200002252677 	-29.3000011444092 	-0.243100000388949 	-29.2999992370605 	-0.0885000022462918 	-29.2999992370605 	0.0582999977486907 	-29.3000011444092 	0.153899999611895 	-29.3000011444092 	0.0940999996128085 	-29.2999992370605 	0.0286999977506639 	-29.3000011444092 	-0.00200000038603321 	-29.3000011444092 	0.0411999996103987 	-29.3000011444092 	0.013299999613082 	-29.2999992370605 	-0.0119000022459659 	-29.2999992370605 	0.00259999775516917 	
-29.1999988555908 	-0.0970999862474855 	-29.2000007629395 	-0.238500000217755 	-29.1999988555908 	-0.0876999862484809 	-29.2000007629395 	0.0583999997797946 	-29.2000007629395 	0.153399999780959 	-29.2000007629395 	0.0975999997790495 	-29.1999988555908 	0.0284000137507974 	-29.2000007629395 	-0.00250000021696906 	-29.2000007629395 	0.0429999997832056 	-29.2000007629395 	0.0151999997797247 	-29.1999988555908 	-0.0096999862435041 	-29.1999988555908 	0.00600001375278225 	
-29.0999984741211 	-0.0940000461123418 	-29.1000003814697 	-0.237000022825669 	-29.0999984741211 	-0.0864000461115211 	-29.1000003814697 	0.0594999771710718 	-29.1000022888184 	0.15650000045207 	-29.1000022888184 	0.0974000004534901 	-29.0999984741211 	0.032399953888671 	-29.1000003814697 	-0.00180002282650094 	-29.1000003814697 	0.0477999771756004 	-29.1000003814697 	0.0151999771733244 	-29.0999984741211 	-0.00720004610775504 	-29.0999984741211 	0.0120999538958131 	
-29 	-0.0940000282425899 	-29 	-0.236300028238475 	-28.9999980926514 	-0.0862000571105455 	-29 	0.0594999717577593 	-29.0000019073486 	0.156599999696482 	-29.0000019073486 	0.0981999996984086 	-29 	0.0307999717588245 	-29 	-0.00190002823728719 	-29 	0.05039997176209 	-29 	0.0178999717609258 	-28.9999980926514 	-0.00640005710738478 	-28.9999980926514 	0.0123999428906245 	
-28.8999996185303 	-0.0940000093942217 	-28.9000015258789 	-0.236100000078295 	-28.8999977111816 	-0.090800019170274 	-28.8999996185303 	0.0568999906026875 	-28.9000015258789 	0.155399999919609 	-28.9000015258789 	0.0947999999189051 	-28.8999996185303 	0.0318999906085082 	-28.9000015258789 	-0.00250000007872586 	-28.9000015258789 	0.0517999999210588 	-28.9000015258789 	0.0176999999202962 	-28.8999977111816 	-0.00580001916750916 	-28.8999977111816 	0.0114999808320135 	
-28.7999992370605 	-0.0933000248442113 	-28.8000011444092 	-0.234800000162068 	-28.7999992370605 	-0.0881000248409691 	-28.7999992370605 	0.0591999751559342 	-28.8000011444092 	0.15519999983735 	-28.8000011444092 	0.0955999998368497 	-28.7999992370605 	0.0340999751570052 	-28.8000011444092 	-0.00490000015997794 	-28.8000011444092 	0.0567999998384039 	-28.8000011444092 	0.019799999838142 	-28.7999992370605 	-0.00330002483678982 	-28.7999992370605 	0.0127999751603056 	
-28.6999988555908 	-0.0941000668753986 	-28.7000007629395 	-0.235399999815854 	-28.6999988555908 	-0.0867000668731635 	-28.7000007629395 	0.0554000001829991 	-28.7000007629395 	0.152900000182854 	-28.7000007629395 	0.0978000001814507 	-28.6999988555908 	0.0354999331284489 	-28.7000007629395 	-0.00739999981669826 	-28.7000007629395 	0.0618000001813925 	-28.7000007629395 	0.0213000001822365 	-28.6999988555908 	-0.00300006687029963 	-28.6999988555908 	0.0131999331315455 	
-28.5999984741211 	-0.0950000381089922 	-28.6000003814697 	-0.238700019017415 	-28.5999984741211 	-0.0921000381058548 	-28.6000003814697 	0.0487999809811299 	-28.6000022888184 	0.148299999957089 	-28.6000022888184 	0.0946999999578111 	-28.5999984741211 	0.0290999618882779 	-28.6000003814697 	-0.00920001901249634 	-28.6000003814697 	0.0602999809852918 	-28.6000003814697 	0.0189999809845176 	-28.5999984741211 	-0.00480003810298513 	-28.5999984741211 	0.0136999618953269 	
-28.5 	-0.0932999751785246 	-28.5 	-0.234499975176732 	-28.4999980926514 	-0.0894999503761937 	-28.5 	0.0475000248225115 	-28.5000019073486 	0.14450000002762 	-28.5000019073486 	0.0900000000256114 	-28.5 	0.0295000248224824 	-28.5 	-0.00999997517283191 	-28.5 	0.0614000248242519 	-28.5 	0.0183000248252938 	-28.4999980926514 	-0.00599995037555345 	-28.4999980926514 	0.0138000496262976 	
-28.3999996185303 	-0.0907999503760948 	-28.4000015258789 	-0.234099999968748 	-28.3999977111816 	-0.0870999007820501 	-28.3999996185303 	0.0526000496247434 	-28.4000015258789 	0.146000000029744 	-28.4000015258789 	0.0899000000281376 	-28.3999996185303 	0.0319000496238004 	-28.4000015258789 	-0.0087999999668682 	-28.4000015258789 	0.0606000000298081 	-28.4000015258789 	0.0212000000319676 	-28.3999977111816 	-0.00649990077727125 	-28.3999977111816 	0.0184000992230722 	
-28.2999992370605 	-0.083700016959483 	-28.3000011444092 	-0.232800000194402 	-28.2999992370605 	-0.0870000169561536 	-28.2999992370605 	0.0564999830385204 	-28.3000011444092 	0.147199999806617 	-28.3000011444092 	0.0949999998047133 	-28.2999992370605 	0.0363999830406101 	-28.3000011444092 	-0.00990000019373838 	-28.3000011444092 	0.0625999998046609 	-28.3000011444092 	0.0266999998057145 	-28.2999992370605 	-0.00730001695774263 	-28.2999992370605 	0.0231999830466521 	
-28.1999988555908 	-0.0837000342908141 	-28.2000007629395 	-0.231900000060705 	-28.1999988555908 	-0.0895000342861749 	-28.2000007629395 	0.0563999999358202 	-28.2000007629395 	0.144199999936973 	-28.2000007629395 	0.0930999999363848 	-28.1999988555908 	0.0382999657122127 	-28.2000007629395 	-0.0119000000595406 	-28.2000007629395 	0.06529999994018 	-28.2000007629395 	0.0248999999348598 	-28.1999988555908 	-0.00350003428684431 	-28.1999988555908 	0.0257999657151231 	
-28.0999984741211 	-0.0868999885060475 	-28.1000003814697 	-0.233199994323513 	-28.0999984741211 	-0.0900999885052443 	-28.1000003814697 	0.0525000056732097 	-28.1000022888184 	0.141999999967084 	-28.1000022888184 	0.0910999999687192 	-28.0999984741211 	0.036100011493545 	-28.1000003814697 	-0.0125999943229544 	-28.1000003814697 	0.0670000056743447 	-28.1000003814697 	0.0223000056721503 	-28.0999984741211 	-0.00519998849995318 	-28.0999984741211 	0.0256000114968629 	
-28 	-0.0869000571183278 	-28 	-0.231500057114317 	-27.9999980926514 	-0.0926001143961912 	-28 	0.0499999428793672 	-28.0000019073486 	0.142699999923934 	-28.0000019073486 	0.0928999999232474 	-28 	0.0365999428795476 	-28 	-0.00780005711567355 	-28 	0.0681999428816198 	-28 	0.0212999428804324 	-27.9999980926514 	-0.00210011439412483 	-27.9999980926514 	0.0279998856094608 	
-27.8999996185303 	-0.0867999904403405 	-27.9000015258789 	-0.233399999982794 	-27.8999977111816 	-0.0952999809487665 	-27.8999996185303 	0.0470000095629075 	-27.9000015258789 	0.140300000013667 	-27.9000015258789 	0.0901000000121712 	-27.8999996185303 	0.0340000095602591 	-27.9000015258789 	-0.00969999998415005 	-27.9000015258789 	0.0680000000138534 	-27.9000015258789 	0.0206000000180211 	-27.8999977111816 	-0.00319998094710172 	-27.8999977111816 	0.0292000190529507 	
-27.7999992370605 	-0.083700013354246 	-27.8000011444092 	-0.23339999999007 	-27.7999992370605 	-0.0938000133464811 	-27.7999992370605 	0.0453999866476806 	-27.8000011444092 	0.142200000009325 	-27.8000011444092 	0.0919000000067172 	-27.7999992370605 	0.0370999866499915 	-27.8000011444092 	-0.00769999998738058 	-27.8000011444092 	0.0727000000078988 	-27.8000011444092 	0.022400000012567 	-27.7999992370605 	-0.00070001334825065 	-27.7999992370605 	0.03419998665413 	
-27.6999988555908 	-0.0837000438878022 	-27.7000007629395 	-0.228599999994913 	-27.6999988555908 	-0.0951000438799383 	-27.7000007629395 	0.047100000003411 	-27.7000007629395 	0.144100000004983 	-27.7000007629395 	0.0915000000059081 	-27.6999988555908 	0.0370999561164354 	-27.7000007629395 	-0.00329999999303254 	-27.7000007629395 	0.0755000000026484 	-27.7000007629395 	0.0250000000050932 	-27.6999988555908 	0.00299995611931081 	-27.6999988555908 	0.0372999561186589 	
-27.5999984741211 	-0.0876000761818432 	-27.6000003814697 	-0.228600038226432 	-27.5999984741211 	-0.093400076180842 	-27.6000003814697 	0.0433999617707741 	-27.6000022888184 	0.140499999954045 	-27.6000022888184 	0.0894999999545689 	-27.5999984741211 	0.0372999238170451 	-27.6000003814697 	-0.0059000382279919 	-27.6000003814697 	0.0736999617693073 	-27.6000003814697 	0.026699961770646 	-27.5999984741211 	0.00399992382517667 	-27.5999984741211 	0.0355999238236109 	
